,ts_code,trade_date,suspend_timing,suspend_type
53,872190.BJ,20220817,,S
54,833781.BJ,20220817,,S
55,873001.BJ,20220817,,S
56,838227.BJ,20220817,,S
57,831855.BJ,20220817,,S
58,872351.BJ,20220817,,S
59,831195.BJ,20220817,,S
60,838262.BJ,20220817,,S
61,872392.BJ,20220817,,S
62,834950.BJ,20220817,,S
63,839371.BJ,20220817,,S
64,873152.BJ,20220817,,S
65,430425.BJ,20220817,,S
66,832023.BJ,20220817,,S
67,832802.BJ,20220817,,S
68,873167.BJ,20220817,,S
69,834407.BJ,20220817,,S
70,832149.BJ,20220817,,S
71,839273.BJ,20220817,,S
72,831906.BJ,20220817,,S
73,430478.BJ,20220817,,S
74,834770.BJ,20220817,,S
75,836422.BJ,20220817,,S
76,830974.BJ,20220817,,S
77,872541.BJ,20220817,,S
78,835857.BJ,20220817,,S
79,833575.BJ,20220817,,S
80,837663.BJ,20220817,,S
81,430556.BJ,20220817,,S
82,839792.BJ,20220817,,S
83,834261.BJ,20220817,,S
84,872895.BJ,20220817,,S
85,430017.BJ,20220817,,S
86,836208.BJ,20220817,,S
87,837592.BJ,20220817,,S
88,832982.BJ,20220817,,S
89,834058.BJ,20220817,,S
90,837748.BJ,20220817,,S
91,831627.BJ,20220817,,S
92,832786.BJ,20220817,,S
93,839493.BJ,20220817,,S
94,833030.BJ,20220817,,S
95,835579.BJ,20220817,,S
0,000425.SZ,20220816,,S
1,000972.SZ,20220816,,S
2,300521.SZ,20220816,,S
3,600970.SH,20220816,,S
4,831834.BJ,20220816,,S
5,831152.BJ,20220816,,S
6,836395.BJ,20220816,,S
7,836270.BJ,20220816,,S
8,839790.BJ,20220816,,S
9,835207.BJ,20220816,,S
10,873122.BJ,20220816,,S
11,838971.BJ,20220816,,S
12,838402.BJ,20220816,,S
13,430685.BJ,20220816,,S
14,837046.BJ,20220816,,S
15,430476.BJ,20220816,,S
16,835892.BJ,20220816,,S
17,873527.BJ,20220816,,S
18,430139.BJ,20220816,,S
19,871753.BJ,20220816,,S
20,832876.BJ,20220816,,S
21,833914.BJ,20220816,,S
22,873339.BJ,20220816,,S
23,870357.BJ,20220816,,S
24,872808.BJ,20220816,,S
25,871634.BJ,20220816,,S
26,835237.BJ,20220816,,S
27,832662.BJ,20220816,,S
28,872374.BJ,20220816,,S
29,870199.BJ,20220816,,S
30,831641.BJ,20220816,,S
31,832110.BJ,20220816,,S
32,430300.BJ,20220816,,S
33,831087.BJ,20220816,,S
34,836942.BJ,20220816,,S
35,833230.BJ,20220816,,S
36,870866.BJ,20220816,,S
37,836414.BJ,20220816,,S
38,834014.BJ,20220816,,S
39,833075.BJ,20220816,,S
40,836957.BJ,20220816,,S
41,833171.BJ,20220816,,S
42,833429.BJ,20220816,,S
43,838810.BJ,20220816,,S
44,870508.BJ,20220816,,S
45,830879.BJ,20220816,,S
46,836807.BJ,20220816,,S
47,834033.BJ,20220816,,S
48,873305.BJ,20220816,,S
49,430718.BJ,20220816,,S
50,831526.BJ,20220816,,S
51,836247.BJ,20220816,,S
52,872190.BJ,20220816,,S
53,833781.BJ,20220816,,S
54,873001.BJ,20220816,,S
55,838227.BJ,20220816,,S
56,831855.BJ,20220816,,S
57,872351.BJ,20220816,,S
58,831195.BJ,20220816,,S
59,838262.BJ,20220816,,S
60,872392.BJ,20220816,,S
61,834950.BJ,20220816,,S
62,839371.BJ,20220816,,S
63,873152.BJ,20220816,,S
64,430425.BJ,20220816,,S
65,832023.BJ,20220816,,S
66,832802.BJ,20220816,,S
67,873167.BJ,20220816,,S
68,834407.BJ,20220816,,S
69,832149.BJ,20220816,,S
70,839273.BJ,20220816,,S
71,831906.BJ,20220816,,S
72,430478.BJ,20220816,,S
73,834770.BJ,20220816,,S
74,836422.BJ,20220816,,S
75,830974.BJ,20220816,,S
76,872541.BJ,20220816,,S
77,835857.BJ,20220816,,S
78,833575.BJ,20220816,,S
79,837663.BJ,20220816,,S
80,430556.BJ,20220816,,S
81,839792.BJ,20220816,,S
82,834261.BJ,20220816,,S
83,872895.BJ,20220816,,S
84,430017.BJ,20220816,,S
85,836208.BJ,20220816,,S
86,837592.BJ,20220816,,S
87,832982.BJ,20220816,,S
88,834058.BJ,20220816,,S
89,837748.BJ,20220816,,S
90,831627.BJ,20220816,,S
91,832786.BJ,20220816,,S
92,839493.BJ,20220816,,S
93,833030.BJ,20220816,,S
94,835579.BJ,20220816,,S
0,600970.SH,20220815,,S
1,600078.SH,20220815,,S
2,600083.SH,20220815,,S
3,600191.SH,20220815,,S
4,000425.SZ,20220815,,S
5,000972.SZ,20220815,,S
6,300521.SZ,20220815,,S
7,600532.SH,20220815,,S
8,001339.SZ,20220815,09:30-10:00,S
9,831834.BJ,20220815,,S
10,831152.BJ,20220815,,S
11,836395.BJ,20220815,,S
12,836270.BJ,20220815,,S
13,839790.BJ,20220815,,S
14,835207.BJ,20220815,,S
15,873122.BJ,20220815,,S
16,838971.BJ,20220815,,S
17,838402.BJ,20220815,,S
18,430685.BJ,20220815,,S
19,837046.BJ,20220815,,S
20,430476.BJ,20220815,,S
21,835892.BJ,20220815,,S
22,873527.BJ,20220815,,S
23,430139.BJ,20220815,,S
24,871753.BJ,20220815,,S
25,832876.BJ,20220815,,S
26,833914.BJ,20220815,,S
27,873339.BJ,20220815,,S
28,870357.BJ,20220815,,S
29,872808.BJ,20220815,,S
30,871634.BJ,20220815,,S
31,835237.BJ,20220815,,S
32,832662.BJ,20220815,,S
33,872374.BJ,20220815,,S
34,870199.BJ,20220815,,S
35,831641.BJ,20220815,,S
36,832110.BJ,20220815,,S
37,430300.BJ,20220815,,S
38,831087.BJ,20220815,,S
39,836942.BJ,20220815,,S
40,833230.BJ,20220815,,S
41,870866.BJ,20220815,,S
42,836414.BJ,20220815,,S
43,834014.BJ,20220815,,S
44,833075.BJ,20220815,,S
45,836957.BJ,20220815,,S
46,833171.BJ,20220815,,S
47,833429.BJ,20220815,,S
48,838810.BJ,20220815,,S
49,870508.BJ,20220815,,S
50,830879.BJ,20220815,,S
51,836807.BJ,20220815,,S
52,834033.BJ,20220815,,S
53,873305.BJ,20220815,,S
54,430718.BJ,20220815,,S
55,831526.BJ,20220815,,S
56,836247.BJ,20220815,,S
57,872190.BJ,20220815,,S
58,833781.BJ,20220815,,S
59,873001.BJ,20220815,,S
60,838227.BJ,20220815,,S
61,831855.BJ,20220815,,S
62,872351.BJ,20220815,,S
63,831195.BJ,20220815,,S
64,838262.BJ,20220815,,S
65,872392.BJ,20220815,,S
66,834950.BJ,20220815,,S
67,839371.BJ,20220815,,S
68,873152.BJ,20220815,,S
69,430425.BJ,20220815,,S
70,832023.BJ,20220815,,S
71,832802.BJ,20220815,,S
72,873167.BJ,20220815,,S
73,834407.BJ,20220815,,S
74,832149.BJ,20220815,,S
75,839273.BJ,20220815,,S
76,831906.BJ,20220815,,S
77,430478.BJ,20220815,,S
78,834770.BJ,20220815,,S
79,836422.BJ,20220815,,S
80,830974.BJ,20220815,,S
81,872541.BJ,20220815,,S
82,835857.BJ,20220815,,S
83,833575.BJ,20220815,,S
84,837663.BJ,20220815,,S
85,430556.BJ,20220815,,S
86,839792.BJ,20220815,,S
87,834261.BJ,20220815,,S
88,872895.BJ,20220815,,S
89,430017.BJ,20220815,,S
90,836208.BJ,20220815,,S
91,837592.BJ,20220815,,S
92,832982.BJ,20220815,,S
93,834058.BJ,20220815,,S
94,837748.BJ,20220815,,S
95,831627.BJ,20220815,,S
96,832786.BJ,20220815,,S
97,839493.BJ,20220815,,S
98,833030.BJ,20220815,,S
99,835579.BJ,20220815,,S
0,000425.SZ,20220812,,S
1,000972.SZ,20220812,,S
2,300521.SZ,20220812,,S
3,600345.SH,20220812,,S
4,600532.SH,20220812,,S
5,301336.SZ,20220812,"10:26-10:36,10:45-10:55",S
6,831834.BJ,20220812,,S
7,831152.BJ,20220812,,S
8,836395.BJ,20220812,,S
9,836270.BJ,20220812,,S
10,839790.BJ,20220812,,S
11,835207.BJ,20220812,,S
12,873122.BJ,20220812,,S
13,838971.BJ,20220812,,S
14,838402.BJ,20220812,,S
15,430685.BJ,20220812,,S
16,837046.BJ,20220812,,S
17,430476.BJ,20220812,,S
18,835892.BJ,20220812,,S
19,873527.BJ,20220812,,S
20,430139.BJ,20220812,,S
21,871753.BJ,20220812,,S
22,832876.BJ,20220812,,S
23,833914.BJ,20220812,,S
24,873339.BJ,20220812,,S
25,870357.BJ,20220812,,S
26,872808.BJ,20220812,,S
27,871634.BJ,20220812,,S
28,835237.BJ,20220812,,S
29,832662.BJ,20220812,,S
30,872374.BJ,20220812,,S
31,870199.BJ,20220812,,S
32,831641.BJ,20220812,,S
33,832110.BJ,20220812,,S
34,430300.BJ,20220812,,S
35,831087.BJ,20220812,,S
36,836942.BJ,20220812,,S
37,833230.BJ,20220812,,S
38,870866.BJ,20220812,,S
39,836414.BJ,20220812,,S
40,834014.BJ,20220812,,S
41,833075.BJ,20220812,,S
42,836957.BJ,20220812,,S
43,833171.BJ,20220812,,S
44,833429.BJ,20220812,,S
45,838810.BJ,20220812,,S
46,870508.BJ,20220812,,S
47,830879.BJ,20220812,,S
48,836807.BJ,20220812,,S
49,834033.BJ,20220812,,S
50,873305.BJ,20220812,,S
51,430718.BJ,20220812,,S
52,831526.BJ,20220812,,S
53,836247.BJ,20220812,,S
54,872190.BJ,20220812,,S
55,833781.BJ,20220812,,S
56,873001.BJ,20220812,,S
57,838227.BJ,20220812,,S
58,831855.BJ,20220812,,S
59,872351.BJ,20220812,,S
60,831195.BJ,20220812,,S
61,838262.BJ,20220812,,S
62,872392.BJ,20220812,,S
63,834950.BJ,20220812,,S
64,839371.BJ,20220812,,S
65,873152.BJ,20220812,,S
66,430425.BJ,20220812,,S
67,832023.BJ,20220812,,S
68,832802.BJ,20220812,,S
69,873167.BJ,20220812,,S
70,834407.BJ,20220812,,S
71,832149.BJ,20220812,,S
72,839273.BJ,20220812,,S
73,831906.BJ,20220812,,S
74,430478.BJ,20220812,,S
75,834770.BJ,20220812,,S
76,836422.BJ,20220812,,S
77,830974.BJ,20220812,,S
78,872541.BJ,20220812,,S
79,835857.BJ,20220812,,S
80,833575.BJ,20220812,,S
81,837663.BJ,20220812,,S
82,430556.BJ,20220812,,S
83,839792.BJ,20220812,,S
84,834261.BJ,20220812,,S
85,872895.BJ,20220812,,S
86,430017.BJ,20220812,,S
87,836208.BJ,20220812,,S
88,837592.BJ,20220812,,S
89,832982.BJ,20220812,,S
90,834058.BJ,20220812,,S
91,837748.BJ,20220812,,S
92,831627.BJ,20220812,,S
93,832786.BJ,20220812,,S
94,839493.BJ,20220812,,S
95,833030.BJ,20220812,,S
96,835579.BJ,20220812,,S
0,300521.SZ,20220811,,S
1,600532.SH,20220811,,S
2,600995.SH,20220811,,S
3,000425.SZ,20220811,,S
4,000972.SZ,20220811,,S
5,600345.SH,20220811,,S
6,301192.SZ,20220811,09:31-09:41,S
7,831834.BJ,20220811,,S
8,831152.BJ,20220811,,S
9,836395.BJ,20220811,,S
10,836270.BJ,20220811,,S
11,839790.BJ,20220811,,S
12,835207.BJ,20220811,,S
13,873122.BJ,20220811,,S
14,838971.BJ,20220811,,S
15,838402.BJ,20220811,,S
16,430685.BJ,20220811,,S
17,837046.BJ,20220811,,S
18,430476.BJ,20220811,,S
19,835892.BJ,20220811,,S
20,873527.BJ,20220811,,S
21,430139.BJ,20220811,,S
22,871753.BJ,20220811,,S
23,832876.BJ,20220811,,S
24,833914.BJ,20220811,,S
25,873339.BJ,20220811,,S
26,870357.BJ,20220811,,S
27,872808.BJ,20220811,,S
28,871634.BJ,20220811,,S
29,835237.BJ,20220811,,S
30,832662.BJ,20220811,,S
31,872374.BJ,20220811,,S
32,870199.BJ,20220811,,S
33,831641.BJ,20220811,,S
34,832110.BJ,20220811,,S
35,430300.BJ,20220811,,S
36,831087.BJ,20220811,,S
37,836942.BJ,20220811,,S
38,833230.BJ,20220811,,S
39,870866.BJ,20220811,,S
40,836414.BJ,20220811,,S
41,834014.BJ,20220811,,S
42,833075.BJ,20220811,,S
43,836957.BJ,20220811,,S
44,833171.BJ,20220811,,S
45,833429.BJ,20220811,,S
46,838810.BJ,20220811,,S
47,870508.BJ,20220811,,S
48,830879.BJ,20220811,,S
49,836807.BJ,20220811,,S
50,834033.BJ,20220811,,S
51,873305.BJ,20220811,,S
52,430718.BJ,20220811,,S
53,831526.BJ,20220811,,S
54,836247.BJ,20220811,,S
55,872190.BJ,20220811,,S
56,833781.BJ,20220811,,S
57,873001.BJ,20220811,,S
58,838227.BJ,20220811,,S
59,831855.BJ,20220811,,S
60,872351.BJ,20220811,,S
61,831195.BJ,20220811,,S
62,838262.BJ,20220811,,S
63,872392.BJ,20220811,,S
64,834950.BJ,20220811,,S
65,839371.BJ,20220811,,S
66,873152.BJ,20220811,,S
67,430425.BJ,20220811,,S
68,832023.BJ,20220811,,S
69,832802.BJ,20220811,,S
70,873167.BJ,20220811,,S
71,834407.BJ,20220811,,S
72,832149.BJ,20220811,,S
73,839273.BJ,20220811,,S
74,831906.BJ,20220811,,S
75,430478.BJ,20220811,,S
76,834770.BJ,20220811,,S
77,836422.BJ,20220811,,S
78,830974.BJ,20220811,,S
79,872541.BJ,20220811,,S
80,835857.BJ,20220811,,S
81,833575.BJ,20220811,,S
82,837663.BJ,20220811,,S
83,430556.BJ,20220811,,S
84,839792.BJ,20220811,,S
85,834261.BJ,20220811,,S
86,872895.BJ,20220811,,S
87,430017.BJ,20220811,,S
88,836208.BJ,20220811,,S
89,837592.BJ,20220811,,S
90,832982.BJ,20220811,,S
91,834058.BJ,20220811,,S
92,837748.BJ,20220811,,S
93,837174.BJ,20220811,,S
94,831627.BJ,20220811,,S
95,832786.BJ,20220811,,S
96,839493.BJ,20220811,,S
97,833030.BJ,20220811,,S
98,835579.BJ,20220811,,S
0,000425.SZ,20220810,,S
1,000972.SZ,20220810,,S
2,002552.SZ,20220810,,S
3,600345.SH,20220810,,S
4,831834.BJ,20220810,,S
5,831152.BJ,20220810,,S
6,836395.BJ,20220810,,S
7,836270.BJ,20220810,,S
8,839790.BJ,20220810,,S
9,835207.BJ,20220810,,S
10,873122.BJ,20220810,,S
11,838971.BJ,20220810,,S
12,838402.BJ,20220810,,S
13,430685.BJ,20220810,,S
14,837046.BJ,20220810,,S
15,430476.BJ,20220810,,S
16,835892.BJ,20220810,,S
17,873527.BJ,20220810,,S
18,430139.BJ,20220810,,S
19,871753.BJ,20220810,,S
20,832876.BJ,20220810,,S
21,833914.BJ,20220810,,S
22,873339.BJ,20220810,,S
23,870357.BJ,20220810,,S
24,872808.BJ,20220810,,S
25,871634.BJ,20220810,,S
26,835237.BJ,20220810,,S
27,832662.BJ,20220810,,S
28,872374.BJ,20220810,,S
29,870199.BJ,20220810,,S
30,831641.BJ,20220810,,S
31,832110.BJ,20220810,,S
32,430300.BJ,20220810,,S
33,831087.BJ,20220810,,S
34,836942.BJ,20220810,,S
35,833230.BJ,20220810,,S
36,870866.BJ,20220810,,S
37,836414.BJ,20220810,,S
38,834014.BJ,20220810,,S
39,833075.BJ,20220810,,S
40,836957.BJ,20220810,,S
41,833171.BJ,20220810,,S
42,833429.BJ,20220810,,S
43,838810.BJ,20220810,,S
44,870508.BJ,20220810,,S
45,830879.BJ,20220810,,S
46,836807.BJ,20220810,,S
47,834033.BJ,20220810,,S
48,873305.BJ,20220810,,S
49,430718.BJ,20220810,,S
50,831526.BJ,20220810,,S
51,836247.BJ,20220810,,S
52,872190.BJ,20220810,,S
53,833781.BJ,20220810,,S
54,873001.BJ,20220810,,S
55,838227.BJ,20220810,,S
56,831855.BJ,20220810,,S
57,872351.BJ,20220810,,S
58,831195.BJ,20220810,,S
59,838262.BJ,20220810,,S
60,872392.BJ,20220810,,S
61,834950.BJ,20220810,,S
62,839371.BJ,20220810,,S
63,873152.BJ,20220810,,S
64,430425.BJ,20220810,,S
65,832023.BJ,20220810,,S
66,832802.BJ,20220810,,S
67,873167.BJ,20220810,,S
68,834407.BJ,20220810,,S
69,832149.BJ,20220810,,S
70,839273.BJ,20220810,,S
71,831906.BJ,20220810,,S
72,430478.BJ,20220810,,S
73,834770.BJ,20220810,,S
74,836422.BJ,20220810,,S
75,830974.BJ,20220810,,S
76,872541.BJ,20220810,,S
77,835857.BJ,20220810,,S
78,833575.BJ,20220810,,S
79,837663.BJ,20220810,,S
80,430556.BJ,20220810,,S
81,839792.BJ,20220810,,S
82,834261.BJ,20220810,,S
83,872895.BJ,20220810,,S
84,430017.BJ,20220810,,S
85,836208.BJ,20220810,,S
86,837592.BJ,20220810,,S
87,832982.BJ,20220810,,S
88,834058.BJ,20220810,,S
89,837748.BJ,20220810,,S
90,831627.BJ,20220810,,S
91,832786.BJ,20220810,,S
92,839493.BJ,20220810,,S
93,833030.BJ,20220810,,S
94,835579.BJ,20220810,,S
0,000425.SZ,20220809,,S
1,600345.SH,20220809,,S
2,831834.BJ,20220809,,S
3,831152.BJ,20220809,,S
4,836395.BJ,20220809,,S
5,836270.BJ,20220809,,S
6,839790.BJ,20220809,,S
7,835207.BJ,20220809,,S
8,873122.BJ,20220809,,S
9,838971.BJ,20220809,,S
10,838402.BJ,20220809,,S
11,430685.BJ,20220809,,S
12,837046.BJ,20220809,,S
13,430476.BJ,20220809,,S
14,835892.BJ,20220809,,S
15,873527.BJ,20220809,,S
16,430139.BJ,20220809,,S
17,871753.BJ,20220809,,S
18,832876.BJ,20220809,,S
19,833914.BJ,20220809,,S
20,873339.BJ,20220809,,S
21,870357.BJ,20220809,,S
22,872808.BJ,20220809,,S
23,871634.BJ,20220809,,S
24,835237.BJ,20220809,,S
25,832662.BJ,20220809,,S
26,872374.BJ,20220809,,S
27,870199.BJ,20220809,,S
28,831641.BJ,20220809,,S
29,832110.BJ,20220809,,S
30,430300.BJ,20220809,,S
31,831087.BJ,20220809,,S
32,836942.BJ,20220809,,S
33,833230.BJ,20220809,,S
34,870866.BJ,20220809,,S
35,836414.BJ,20220809,,S
36,834014.BJ,20220809,,S
37,833075.BJ,20220809,,S
38,836957.BJ,20220809,,S
39,833171.BJ,20220809,,S
40,833429.BJ,20220809,,S
41,838810.BJ,20220809,,S
42,870508.BJ,20220809,,S
43,830879.BJ,20220809,,S
44,836807.BJ,20220809,,S
45,834033.BJ,20220809,,S
46,873305.BJ,20220809,,S
47,430718.BJ,20220809,,S
48,831526.BJ,20220809,,S
49,836247.BJ,20220809,,S
50,872190.BJ,20220809,,S
51,833781.BJ,20220809,,S
52,873001.BJ,20220809,,S
53,838227.BJ,20220809,,S
54,831855.BJ,20220809,,S
55,872351.BJ,20220809,,S
56,831195.BJ,20220809,,S
57,838262.BJ,20220809,,S
58,872392.BJ,20220809,,S
59,834950.BJ,20220809,,S
60,839371.BJ,20220809,,S
61,873152.BJ,20220809,,S
62,430425.BJ,20220809,,S
63,832023.BJ,20220809,,S
64,832802.BJ,20220809,,S
65,873167.BJ,20220809,,S
66,834407.BJ,20220809,,S
67,832149.BJ,20220809,,S
68,839273.BJ,20220809,,S
69,831906.BJ,20220809,,S
70,430478.BJ,20220809,,S
71,834770.BJ,20220809,,S
72,836422.BJ,20220809,,S
73,830974.BJ,20220809,,S
74,872541.BJ,20220809,,S
75,835857.BJ,20220809,,S
76,833575.BJ,20220809,,S
77,837663.BJ,20220809,,S
78,430556.BJ,20220809,,S
79,839792.BJ,20220809,,S
80,834261.BJ,20220809,,S
81,872895.BJ,20220809,,S
82,430017.BJ,20220809,,S
83,836208.BJ,20220809,,S
84,837592.BJ,20220809,,S
85,832982.BJ,20220809,,S
86,834058.BJ,20220809,,S
87,837748.BJ,20220809,,S
88,831627.BJ,20220809,,S
89,832786.BJ,20220809,,S
90,839493.BJ,20220809,,S
91,833030.BJ,20220809,,S
92,835579.BJ,20220809,,S
0,000425.SZ,20220808,,S
1,600345.SH,20220808,,S
2,001229.SZ,20220808,09:30-10:00,S
3,831834.BJ,20220808,,S
4,831152.BJ,20220808,,S
5,836395.BJ,20220808,,S
6,836270.BJ,20220808,,S
7,839790.BJ,20220808,,S
8,835207.BJ,20220808,,S
9,873122.BJ,20220808,,S
10,838971.BJ,20220808,,S
11,838402.BJ,20220808,,S
12,430685.BJ,20220808,,S
13,837046.BJ,20220808,,S
14,430476.BJ,20220808,,S
15,835892.BJ,20220808,,S
16,873527.BJ,20220808,,S
17,430139.BJ,20220808,,S
18,871753.BJ,20220808,,S
19,832876.BJ,20220808,,S
20,833914.BJ,20220808,,S
21,873339.BJ,20220808,,S
22,870357.BJ,20220808,,S
23,872808.BJ,20220808,,S
24,871634.BJ,20220808,,S
25,835237.BJ,20220808,,S
26,832662.BJ,20220808,,S
27,872374.BJ,20220808,,S
28,870199.BJ,20220808,,S
29,831641.BJ,20220808,,S
30,832110.BJ,20220808,,S
31,430300.BJ,20220808,,S
32,831087.BJ,20220808,,S
33,836942.BJ,20220808,,S
34,833230.BJ,20220808,,S
35,870866.BJ,20220808,,S
36,836414.BJ,20220808,,S
37,834014.BJ,20220808,,S
38,833075.BJ,20220808,,S
39,836957.BJ,20220808,,S
40,833171.BJ,20220808,,S
41,833429.BJ,20220808,,S
42,838810.BJ,20220808,,S
43,870508.BJ,20220808,,S
44,830879.BJ,20220808,,S
45,836807.BJ,20220808,,S
46,834033.BJ,20220808,,S
47,873305.BJ,20220808,,S
48,430718.BJ,20220808,,S
49,831526.BJ,20220808,,S
50,836247.BJ,20220808,,S
51,872190.BJ,20220808,,S
52,833781.BJ,20220808,,S
53,873001.BJ,20220808,,S
54,838227.BJ,20220808,,S
55,831855.BJ,20220808,,S
56,872351.BJ,20220808,,S
57,831195.BJ,20220808,,S
58,838262.BJ,20220808,,S
59,872392.BJ,20220808,,S
60,834950.BJ,20220808,,S
61,839371.BJ,20220808,,S
62,873152.BJ,20220808,,S
63,430425.BJ,20220808,,S
64,832023.BJ,20220808,,S
65,832802.BJ,20220808,,S
66,873167.BJ,20220808,,S
67,834407.BJ,20220808,,S
68,832149.BJ,20220808,,S
69,839273.BJ,20220808,,S
70,831906.BJ,20220808,,S
71,430478.BJ,20220808,,S
72,834770.BJ,20220808,,S
73,836422.BJ,20220808,,S
74,830974.BJ,20220808,,S
75,872541.BJ,20220808,,S
76,835857.BJ,20220808,,S
77,833575.BJ,20220808,,S
78,837663.BJ,20220808,,S
79,430556.BJ,20220808,,S
80,839792.BJ,20220808,,S
81,834261.BJ,20220808,,S
82,872895.BJ,20220808,,S
83,430017.BJ,20220808,,S
84,836208.BJ,20220808,,S
85,837592.BJ,20220808,,S
86,832982.BJ,20220808,,S
87,834058.BJ,20220808,,S
88,837748.BJ,20220808,,S
89,831627.BJ,20220808,,S
90,832786.BJ,20220808,,S
91,839493.BJ,20220808,,S
92,833030.BJ,20220808,,S
93,835579.BJ,20220808,,S
0,000425.SZ,20220805,,S
1,300330.SZ,20220805,,S
2,600345.SH,20220805,,S
3,001236.SZ,20220805,09:30-10:00,S
4,835985.BJ,20220805,,S
5,831834.BJ,20220805,,S
6,831152.BJ,20220805,,S
7,836395.BJ,20220805,,S
8,836270.BJ,20220805,,S
9,839790.BJ,20220805,,S
10,835207.BJ,20220805,,S
11,873122.BJ,20220805,,S
12,838971.BJ,20220805,,S
13,838402.BJ,20220805,,S
14,430685.BJ,20220805,,S
15,837046.BJ,20220805,,S
16,430476.BJ,20220805,,S
17,835892.BJ,20220805,,S
18,873527.BJ,20220805,,S
19,430139.BJ,20220805,,S
20,871753.BJ,20220805,,S
21,832876.BJ,20220805,,S
22,833914.BJ,20220805,,S
23,873339.BJ,20220805,,S
24,870357.BJ,20220805,,S
25,872808.BJ,20220805,,S
26,871634.BJ,20220805,,S
27,835237.BJ,20220805,,S
28,832662.BJ,20220805,,S
29,872374.BJ,20220805,,S
30,870199.BJ,20220805,,S
31,831641.BJ,20220805,,S
32,832110.BJ,20220805,,S
33,430300.BJ,20220805,,S
34,831087.BJ,20220805,,S
35,836942.BJ,20220805,,S
36,833230.BJ,20220805,,S
37,870866.BJ,20220805,,S
38,836414.BJ,20220805,,S
39,834014.BJ,20220805,,S
40,833075.BJ,20220805,,S
41,836957.BJ,20220805,,S
42,833171.BJ,20220805,,S
43,833429.BJ,20220805,,S
44,838810.BJ,20220805,,S
45,870508.BJ,20220805,,S
46,830879.BJ,20220805,,S
47,836807.BJ,20220805,,S
48,834033.BJ,20220805,,S
49,873305.BJ,20220805,,S
50,430718.BJ,20220805,,S
51,831526.BJ,20220805,,S
52,836247.BJ,20220805,,S
53,872190.BJ,20220805,,S
54,833781.BJ,20220805,,S
55,873001.BJ,20220805,,S
56,838227.BJ,20220805,,S
57,831855.BJ,20220805,,S
58,872351.BJ,20220805,,S
59,831195.BJ,20220805,,S
60,838262.BJ,20220805,,S
61,872392.BJ,20220805,,S
62,834950.BJ,20220805,,S
63,839371.BJ,20220805,,S
64,873152.BJ,20220805,,S
65,430425.BJ,20220805,,S
66,832023.BJ,20220805,,S
67,832802.BJ,20220805,,S
68,873167.BJ,20220805,,S
69,834407.BJ,20220805,,S
70,832149.BJ,20220805,,S
71,839273.BJ,20220805,,S
72,831906.BJ,20220805,,S
73,430478.BJ,20220805,,S
74,834770.BJ,20220805,,S
75,836422.BJ,20220805,,S
76,830974.BJ,20220805,,S
77,872541.BJ,20220805,,S
78,835857.BJ,20220805,,S
79,833575.BJ,20220805,,S
80,837663.BJ,20220805,,S
81,430556.BJ,20220805,,S
82,839792.BJ,20220805,,S
83,834261.BJ,20220805,,S
84,872895.BJ,20220805,,S
85,430017.BJ,20220805,,S
86,836208.BJ,20220805,,S
87,837592.BJ,20220805,,S
88,832982.BJ,20220805,,S
89,834058.BJ,20220805,,S
90,837748.BJ,20220805,,S
91,831627.BJ,20220805,,S
92,832786.BJ,20220805,,S
93,839493.BJ,20220805,,S
94,833030.BJ,20220805,,S
95,835579.BJ,20220805,,S
0,000425.SZ,20220804,,S
1,600345.SH,20220804,,S
2,301278.SZ,20220804,"10:40-10:50,11:01-11:11",S
3,835985.BJ,20220804,,S
4,831834.BJ,20220804,,S
5,831152.BJ,20220804,,S
6,836395.BJ,20220804,,S
7,836270.BJ,20220804,,S
8,839790.BJ,20220804,,S
9,835207.BJ,20220804,,S
10,873122.BJ,20220804,,S
11,838971.BJ,20220804,,S
12,838402.BJ,20220804,,S
13,430685.BJ,20220804,,S
14,837046.BJ,20220804,,S
15,430476.BJ,20220804,,S
16,835892.BJ,20220804,,S
17,873527.BJ,20220804,,S
18,430139.BJ,20220804,,S
19,871753.BJ,20220804,,S
20,832876.BJ,20220804,,S
21,833914.BJ,20220804,,S
22,873339.BJ,20220804,,S
23,870357.BJ,20220804,,S
24,872808.BJ,20220804,,S
25,871634.BJ,20220804,,S
26,835237.BJ,20220804,,S
27,832662.BJ,20220804,,S
28,872374.BJ,20220804,,S
29,870199.BJ,20220804,,S
30,831641.BJ,20220804,,S
31,832110.BJ,20220804,,S
32,430300.BJ,20220804,,S
33,831087.BJ,20220804,,S
34,836942.BJ,20220804,,S
35,833230.BJ,20220804,,S
36,870866.BJ,20220804,,S
37,836414.BJ,20220804,,S
38,834014.BJ,20220804,,S
39,833075.BJ,20220804,,S
40,836957.BJ,20220804,,S
41,833171.BJ,20220804,,S
42,833429.BJ,20220804,,S
43,838810.BJ,20220804,,S
44,870508.BJ,20220804,,S
45,830879.BJ,20220804,,S
46,836807.BJ,20220804,,S
47,834033.BJ,20220804,,S
