,index_code,con_code,in_date,out_date,is_new
106,801093.SI,300507.SZ,20160509,,Y
107,801093.SI,300547.SZ,20170703,,Y
108,801093.SI,300580.SZ,20170118,,Y
109,801093.SI,300585.SZ,20170106,,Y
110,801093.SI,300611.SZ,20170227,,Y
111,801093.SI,300643.SZ,20170512,,Y
112,801093.SI,300652.SZ,20170523,,Y
113,801093.SI,300680.SZ,20170801,,Y
114,801093.SI,300681.SZ,20180716,,Y
115,801093.SI,300694.SZ,20181022,,Y
116,801093.SI,300695.SZ,20170915,,Y
117,801093.SI,300707.SZ,20171017,,Y
118,801093.SI,300733.SZ,20180123,,Y
119,801093.SI,300742.SZ,20180515,,Y
120,801093.SI,300745.SZ,20211213,,Y
121,801093.SI,300816.SZ,20200217,,Y
122,801093.SI,300863.SZ,20200831,,Y
123,801093.SI,300893.SZ,20201009,,Y
124,801093.SI,300912.SZ,20201214,,Y
125,801093.SI,300926.SZ,20210114,,Y
126,801093.SI,300928.SZ,20210113,,Y
127,801093.SI,300969.SZ,20210419,,Y
128,801093.SI,300978.SZ,20210506,,Y
129,801093.SI,300998.SZ,20210609,,Y
130,801093.SI,301000.SZ,20210623,,Y
131,801093.SI,301005.SZ,20210623,,Y
132,801093.SI,301007.SZ,20210623,,Y
133,801093.SI,301020.SZ,20210713,,Y
134,801093.SI,301022.SZ,20210709,,Y
135,801093.SI,301031.SZ,20210722,20211210,N
136,801093.SI,301072.SZ,20211013,,Y
137,801093.SI,301119.SZ,20211129,,Y
138,801093.SI,301133.SZ,20211203,,Y
139,801093.SI,301170.SZ,20230704,,Y
140,801093.SI,301181.SZ,20220228,,Y
141,801093.SI,301186.SZ,20211230,,Y
142,801093.SI,301192.SZ,20220818,,Y
143,801093.SI,301221.SZ,20211229,,Y
144,801093.SI,301225.SZ,20230627,,Y
145,801093.SI,301229.SZ,20220301,,Y
146,801093.SI,301233.SZ,20220713,,Y
147,801093.SI,301298.SZ,20220613,,Y
148,801093.SI,301310.SZ,20230609,,Y
149,801093.SI,301397.SZ,20230705,,Y
150,801093.SI,301398.SZ,20221222,,Y
151,801093.SI,301488.SZ,20230711,,Y
152,801093.SI,301499.SZ,20230728,,Y
153,801093.SI,301529.SZ,20230918,,Y
154,801093.SI,301550.SZ,20230922,,Y
155,801093.SI,600081.SH,19970703,,Y
156,801093.SI,600093.SH,20111010,20170630,N
157,801093.SI,600148.SH,19980520,,Y
158,801093.SI,600151.SH,19980605,20070702,N
159,801093.SI,600178.SH,20111010,,Y
160,801093.SI,600182.SH,20211213,,Y
161,801093.SI,600218.SH,20211213,,Y
162,801093.SI,600469.SH,20211213,,Y
163,801093.SI,600480.SH,20030815,,Y
164,801093.SI,600482.SH,20040714,20170630,N
165,801093.SI,600507.SH,20030930,20070702,N
166,801093.SI,600523.SH,20011227,20090601,N
167,801093.SI,600523.SH,20130701,,Y
168,801093.SI,600609.SH,20190708,,Y
169,801093.SI,600626.SH,20190708,,Y
170,801093.SI,600660.SH,20070703,,Y
171,801093.SI,600676.SH,19930928,20061009,N
172,801093.SI,600676.SH,20160701,20211210,N
173,801093.SI,600698.SH,20130708,,Y
174,801093.SI,600699.SH,20121008,,Y
175,801093.SI,600715.SH,20070703,20150630,N
176,801093.SI,600715.SH,20151103,20160218,N
177,801093.SI,600741.SH,20090602,,Y
178,801093.SI,600742.SH,19960826,,Y
179,801093.SI,600841.SH,20211213,20220729,N
180,801093.SI,600841.SH,20230706,,Y
181,801093.SI,600933.SH,20171124,,Y
182,801093.SI,600960.SH,20170703,,Y
183,801093.SI,601058.SH,20211213,,Y
184,801093.SI,601163.SH,20211213,,Y
185,801093.SI,601279.SH,20210422,,Y
186,801093.SI,601311.SH,20110610,20211210,N
187,801093.SI,601500.SH,20211213,,Y
188,801093.SI,601689.SH,20150326,,Y
189,801093.SI,601717.SH,20190708,20211210,N
190,801093.SI,601799.SH,20110216,,Y
191,801093.SI,601966.SH,20211213,,Y
192,801093.SI,603006.SH,20140707,,Y
193,801093.SI,603009.SH,20140725,,Y
194,801093.SI,603013.SH,20180516,,Y
195,801093.SI,603023.SH,20150603,,Y
196,801093.SI,603035.SH,20170112,,Y
197,801093.SI,603037.SH,20170203,,Y
198,801093.SI,603040.SH,20170216,,Y
199,801093.SI,603048.SH,20211123,,Y
200,801093.SI,603085.SH,20150707,,Y
201,801093.SI,603089.SH,20170209,,Y
202,801093.SI,603107.SH,20231108,,Y
203,801093.SI,603109.SH,20200108,,Y
204,801093.SI,603119.SH,20230808,,Y
205,801093.SI,603121.SH,20190118,,Y
206,801093.SI,603158.SH,20150327,,Y
207,801093.SI,603161.SH,20180112,,Y
208,801093.SI,603166.SH,20141204,,Y
209,801093.SI,603178.SH,20170406,,Y
210,801093.SI,603179.SH,20170324,,Y
211,801093.SI,603190.SH,20230224,,Y
212,801093.SI,603197.SH,20170526,,Y
213,801093.SI,603211.SH,20220801,,Y
214,801093.SI,603239.SH,20170109,,Y
215,801093.SI,603266.SH,20220223,,Y
216,801093.SI,603286.SH,20170704,,Y
217,801093.SI,603305.SH,20170717,,Y
218,801093.SI,603306.SH,20141013,,Y
219,801093.SI,603319.SH,20161207,,Y
220,801093.SI,603335.SH,20170627,,Y
221,801093.SI,603348.SH,20180508,,Y
222,801093.SI,603358.SH,20170208,,Y
223,801093.SI,603390.SH,20191202,,Y
224,801093.SI,603586.SH,20170413,,Y
225,801093.SI,603596.SH,20180508,,Y
226,801093.SI,603655.SH,20180108,,Y
227,801093.SI,603701.SH,20160420,,Y
228,801093.SI,603730.SH,20170804,,Y
229,801093.SI,603758.SH,20170524,,Y
230,801093.SI,603767.SH,20170620,,Y
231,801093.SI,603768.SH,20170331,,Y
232,801093.SI,603786.SH,20191022,,Y
233,801093.SI,603788.SH,20150127,,Y
234,801093.SI,603809.SH,20171205,,Y
235,801093.SI,603917.SH,20171211,,Y
236,801093.SI,603922.SH,20171030,,Y
237,801093.SI,603926.SH,20170517,,Y
238,801093.SI,603949.SH,20211213,,Y
239,801093.SI,603950.SH,20200602,,Y
240,801093.SI,603982.SH,20190529,,Y
241,801093.SI,603997.SH,20150309,,Y
242,801093.SI,605005.SH,20210126,,Y
243,801093.SI,605018.SH,20201014,,Y
244,801093.SI,605068.SH,20201130,,Y
245,801093.SI,605088.SH,20200824,,Y
246,801093.SI,605128.SH,20200922,,Y
247,801093.SI,605133.SH,20210303,,Y
248,801093.SI,605151.SH,20220801,,Y
249,801093.SI,605228.SH,20210127,,Y
250,801093.SI,605255.SH,20200901,,Y
251,801093.SI,605319.SH,20210615,,Y
252,801093.SI,605333.SH,20200825,,Y
253,801093.SI,688021.SH,20230925,,Y
254,801093.SI,688280.SH,20230925,,Y
255,801093.SI,688533.SH,20230925,,Y
256,801093.SI,688612.SH,20230925,,Y
257,801093.SI,688667.SH,20230925,,Y
258,801093.SI,688737.SH,20230925,,Y
0,801092.SI,000025.SZ,19930621,20230705,N
1,801092.SI,000572.SZ,20051010,20061009,N
2,801092.SI,000753.SZ,20150701,20211210,N
3,801092.SI,000757.SZ,20211213,,Y
4,801092.SI,000996.SZ,20150701,,Y
5,801092.SI,002023.SZ,20111010,20140220,N
6,801092.SI,002607.SZ,20110817,20190529,N
7,801092.SI,002682.SZ,20150701,20180713,N
8,801092.SI,002684.SZ,20211213,20220602,N
9,801092.SI,002758.SZ,20220801,20230705,N
10,801092.SI,300825.SZ,20200403,,Y
11,801092.SI,301215.SZ,20220315,,Y
12,801092.SI,600297.SH,20150701,,Y
13,801092.SI,600327.SH,20170703,20230705,N
14,801092.SI,600335.SH,20120702,,Y
15,801092.SI,600386.SH,20211213,,Y
16,801092.SI,600653.SH,20030103,,Y
17,801092.SI,600656.SH,20130701,20140701,N
18,801092.SI,600822.SH,20211213,,Y
19,801092.SI,601258.SH,20110506,20191227,N
20,801092.SI,601258.SH,20191231,20230629,N
21,801092.SI,601965.SH,20120618,,Y
22,801092.SI,603377.SH,20160219,20211210,N
23,801092.SI,603528.SH,20160510,20190705,N
24,801092.SI,605151.SH,20211213,20220729,N
0,801881.SI,000017.SZ,20140221,20220729,N
1,801881.SI,000913.SZ,20140221,,Y
2,801881.SI,001696.SZ,20140221,20140701,N
3,801881.SI,002105.SZ,20140221,,Y
4,801881.SI,002865.SZ,20170503,20170630,N
5,801881.SI,003033.SZ,20211213,,Y
6,801881.SI,300994.SZ,20210819,,Y
7,801881.SI,301322.SZ,20230313,,Y
8,801881.SI,301345.SZ,20230328,,Y
9,801881.SI,600099.SH,20140221,,Y
10,801881.SI,600679.SH,20140221,,Y
11,801881.SI,600818.SH,20211213,,Y
12,801881.SI,600877.SH,20140221,20211210,N
13,801881.SI,601777.SH,20211213,,Y
14,801881.SI,603129.SH,20170825,,Y
15,801881.SI,603529.SH,20210622,,Y
16,801881.SI,603766.SH,20140221,,Y
17,801881.SI,603776.SH,20170824,,Y
18,801881.SI,603787.SH,20170703,,Y
0,801095.SI,000572.SZ,19991230,,Y
1,801095.SI,000625.SZ,19991230,,Y
2,801095.SI,000927.SZ,19991230,20220328,N
3,801095.SI,002594.SZ,20110707,,Y
4,801095.SI,600104.SH,19991230,,Y
5,801095.SI,600733.SH,19991230,,Y
6,801095.SI,601127.SH,20160622,,Y
7,801095.SI,601238.SH,20120410,,Y
8,801095.SI,601633.SH,20111012,,Y
0,801096.SI,000550.SZ,19991230,,Y
1,801096.SI,000800.SZ,19991230,,Y
2,801096.SI,000868.SZ,19991230,,Y
3,801096.SI,000951.SZ,19991230,,Y
4,801096.SI,000957.SZ,20000120,,Y
5,801096.SI,301039.SZ,20210715,,Y
6,801096.SI,600006.SH,19991230,,Y
7,801096.SI,600066.SH,19991230,,Y
8,801096.SI,600166.SH,19991230,,Y
9,801096.SI,600213.SH,19991230,20061207,N
10,801096.SI,600213.SH,20061211,20070523,N
11,801096.SI,600213.SH,20070706,,Y
12,801096.SI,600303.SH,20010103,,Y
13,801096.SI,600375.SH,20220801,,Y
14,801096.SI,600418.SH,20010831,,Y
15,801096.SI,600686.SH,19991230,,Y
16,801096.SI,600841.SH,20220801,20230705,N
0,801111.SI,000333.SZ,20130927,,Y
1,801111.SI,000404.SZ,19960619,20130226,N
2,801111.SI,000404.SZ,20130228,20211210,N
3,801111.SI,000418.SZ,19970328,20160912,N
4,801111.SI,000418.SZ,20160914,20190618,N
5,801111.SI,000521.SZ,19931018,,Y
6,801111.SI,000527.SZ,19931112,20130917,N
7,801111.SI,000533.SZ,19940103,20070215,N
8,801111.SI,000533.SZ,20070226,20070702,N
9,801111.SI,000533.SZ,20120702,20190705,N
10,801111.SI,000552.SZ,20060515,20060622,N
11,801111.SI,000552.SZ,20060703,20061009,N
12,801111.SI,000561.SZ,20051018,20090929,N
13,801111.SI,000561.SZ,20091009,20100601,N
14,801111.SI,000561.SZ,20101015,20101021,N
15,801111.SI,000651.SZ,19961118,,Y
16,801111.SI,000893.SZ,19981224,20100317,N
17,801111.SI,000921.SZ,19990713,,Y
18,801111.SI,000951.SZ,19991125,20050630,N
19,801111.SI,002005.SZ,20040625,20110930,N
20,801111.SI,002011.SZ,20080603,20211210,N
21,801111.SI,002032.SZ,20061010,20211210,N
22,801111.SI,002035.SZ,20040901,20211210,N
23,801111.SI,002050.SZ,20050607,20211210,N
24,801111.SI,002139.SZ,20070709,20090601,N
25,801111.SI,002242.SZ,20080605,20211210,N
26,801111.SI,002260.SZ,20080724,20190510,N
27,801111.SI,002290.SZ,20090910,20211210,N
28,801111.SI,002366.SZ,20100322,20160630,N
29,801111.SI,002403.SZ,20100519,20211210,N
30,801111.SI,002413.SZ,20100607,20170630,N
31,801111.SI,002418.SZ,20100609,20211210,N
32,801111.SI,002473.SZ,20100920,20211210,N
33,801111.SI,002508.SZ,20101201,20211210,N
34,801111.SI,002543.SZ,20110215,20211210,N
35,801111.SI,002614.SZ,20110919,20170921,N
36,801111.SI,002614.SZ,20171227,20211210,N
37,801111.SI,002616.SZ,20110927,20190705,N
38,801111.SI,002668.SZ,20120423,,Y
39,801111.SI,002670.SZ,20120423,20170630,N
40,801111.SI,002676.SZ,20120601,20211210,N
41,801111.SI,002677.SZ,20120601,20211210,N
42,801111.SI,002681.SZ,20120613,20190705,N
43,801111.SI,002705.SZ,20140128,20211210,N
44,801111.SI,002723.SZ,20140212,20211210,N
45,801111.SI,002759.SZ,20150604,20211210,N
46,801111.SI,002860.SZ,20170419,20211210,N
47,801111.SI,002959.SZ,20190830,20211210,N
48,801111.SI,003023.SZ,20201218,20211210,N
49,801111.SI,300160.SZ,20110121,20211210,N
50,801111.SI,300217.SZ,20110524,20211210,N
51,801111.SI,300247.SZ,20110805,20211210,N
52,801111.SI,300249.SZ,20110810,20211210,N
53,801111.SI,300272.SZ,20111109,20211210,N
54,801111.SI,300342.SZ,20120802,20211210,N
55,801111.SI,300403.SZ,20141106,20211210,N
56,801111.SI,300475.SZ,20150617,20211210,N
57,801111.SI,300824.SZ,20200630,20211210,N
58,801111.SI,300894.SZ,20210108,20211210,N
59,801111.SI,300911.SZ,20201210,20211210,N
60,801111.SI,301008.SZ,20210623,20211210,N
61,801111.SI,600336.SH,20001229,,Y
62,801111.SI,600619.SH,19921116,20211210,N
63,801111.SI,600633.SH,19930304,20061009,N
64,801111.SI,600690.SH,19931119,,Y
65,801111.SI,600711.SH,19960531,20070702,N
66,801111.SI,600724.SH,19960716,20070702,N
67,801111.SI,600753.SH,19960927,20070702,N
68,801111.SI,600854.SH,19940425,20080430,N
69,801111.SI,600854.SH,20091117,20230705,N
70,801111.SI,600983.SH,20040727,,Y
71,801111.SI,601956.SH,20210104,20211210,N
72,801111.SI,603112.SH,20200924,20211210,N
73,801111.SI,603219.SH,20211129,20211210,N
74,801111.SI,603311.SH,20200925,20211210,N
75,801111.SI,603355.SH,20150520,20211210,N
76,801111.SI,603366.SH,20120528,20211210,N
77,801111.SI,603486.SH,20180905,20190108,N
78,801111.SI,603519.SH,20150326,20211210,N
79,801111.SI,603551.SH,20200122,20200225,N
80,801111.SI,603551.SH,20200709,20211210,N
81,801111.SI,603578.SH,20170313,20211210,N
82,801111.SI,603579.SH,20171227,20211210,N
83,801111.SI,603657.SH,20180810,20211210,N
84,801111.SI,603677.SH,20170213,20211210,N
85,801111.SI,603726.SH,20160428,20211210,N
86,801111.SI,603868.SH,20160425,20211210,N
87,801111.SI,605117.SH,20210427,20211210,N
88,801111.SI,605336.SH,20201026,20211210,N
89,801111.SI,605555.SH,20211028,20211210,N
0,801112.SI,000007.SZ,19920413,20061009,N
1,801112.SI,000016.SZ,19920327,,Y
2,801112.SI,000062.SZ,19970130,20090601,N
3,801112.SI,000100.SZ,20070703,20190422,N
4,801112.SI,000555.SZ,20070703,20090601,N
5,801112.SI,000801.SZ,19980506,20150313,N
6,801112.SI,000801.SZ,20150318,20150331,N
7,801112.SI,000801.SZ,20160219,,Y
8,801112.SI,000810.SZ,20150701,,Y
9,801112.SI,000909.SZ,19990507,20090601,N
10,801112.SI,002052.SZ,20060704,,Y
11,801112.SI,002055.SZ,20060809,20070702,N
12,801112.SI,002138.SZ,20070621,20080602,N
13,801112.SI,002420.SZ,20100609,20211210,N
14,801112.SI,002429.SZ,20111010,,Y
15,801112.SI,002519.SZ,20101215,20230823,N
16,801112.SI,002848.SZ,20170220,,Y
17,801112.SI,301578.SZ,20240105,,Y
18,801112.SI,600060.SH,19970422,,Y
19,801112.SI,600122.SH,19980420,20070702,N
20,801112.SI,600234.SH,20111010,20140701,N
21,801112.SI,600637.SH,19930316,20110930,N
22,801112.SI,600839.SH,19940311,,Y
23,801112.SI,600870.SH,19950228,20090527,N
24,801112.SI,600870.SH,20100518,20190705,N
25,801112.SI,603996.SH,20151229,20211210,N
26,801112.SI,688609.SH,20230925,,Y
27,801112.SI,688696.SH,20230925,,Y
0,801113.SI,001259.SZ,20220907,,Y
1,801113.SI,002005.SZ,20040702,,Y
2,801113.SI,002032.SZ,20040824,,Y
3,801113.SI,002242.SZ,20080604,,Y
4,801113.SI,002403.SZ,20100518,,Y
5,801113.SI,002473.SZ,20100917,20220530,N
6,801113.SI,002705.SZ,20140128,,Y
7,801113.SI,002959.SZ,20190830,,Y
8,801113.SI,003023.SZ,20201218,,Y
9,801113.SI,300272.SZ,20111109,,Y
10,801113.SI,300824.SZ,20200630,,Y
11,801113.SI,301187.SZ,20220429,,Y
12,801113.SI,301332.SZ,20230525,,Y
13,801113.SI,603215.SH,20220225,,Y
14,801113.SI,603219.SH,20211129,,Y
15,801113.SI,603355.SH,20150520,,Y
16,801113.SI,603486.SH,20180604,,Y
17,801113.SI,603868.SH,20160425,,Y
18,801113.SI,605555.SH,20211028,,Y
19,801113.SI,688169.SH,20230925,,Y
20,801113.SI,688793.SH,20230925,,Y
0,801114.SI,002035.SZ,20040908,,Y
1,801114.SI,002508.SZ,20101130,,Y
2,801114.SI,002543.SZ,20110211,,Y
3,801114.SI,002677.SZ,20120601,,Y
4,801114.SI,300894.SZ,20210108,,Y
5,801114.SI,300911.SZ,20201210,,Y
6,801114.SI,603366.SH,20120528,,Y
7,801114.SI,603551.SH,20200122,,Y
8,801114.SI,605336.SH,20201026,,Y
0,801115.SI,000541.SZ,19991230,,Y
1,801115.SI,001326.SZ,20231116,,Y
2,801115.SI,002076.SZ,20061101,20221220,N
3,801115.SI,002076.SZ,20221222,,Y
4,801115.SI,002723.SZ,20140212,,Y
5,801115.SI,300625.SZ,20170413,,Y
6,801115.SI,301362.SZ,20230811,,Y
7,801115.SI,600261.SH,20000727,,Y
8,801115.SI,603303.SH,20170410,,Y
9,801115.SI,603515.SH,20160826,,Y
10,801115.SI,605365.SH,20210727,,Y
0,801116.SI,000404.SZ,19991230,,Y
1,801116.SI,001268.SZ,20220707,,Y
2,801116.SI,002011.SZ,20040712,,Y
3,801116.SI,002050.SZ,20050614,,Y
4,801116.SI,002290.SZ,20090910,,Y
5,801116.SI,002418.SZ,20100608,,Y
6,801116.SI,002420.SZ,20100608,,Y
7,801116.SI,002676.SZ,20120601,,Y
8,801116.SI,002860.SZ,20170419,,Y
9,801116.SI,300160.SZ,20110120,,Y
10,801116.SI,300217.SZ,20110525,,Y
11,801116.SI,300342.SZ,20120802,,Y
12,801116.SI,300403.SZ,20141106,,Y
13,801116.SI,300475.SZ,20150617,20220523,N
14,801116.SI,301008.SZ,20210623,,Y
15,801116.SI,301252.SZ,20230601,,Y
16,801116.SI,600619.SH,19991230,,Y
17,801116.SI,601956.SH,20210104,,Y
18,801116.SI,603075.SH,20230918,,Y
19,801116.SI,603112.SH,20200924,,Y
20,801116.SI,603311.SH,20150525,,Y
21,801116.SI,603519.SH,20150326,,Y
22,801116.SI,603578.SH,20170313,,Y
23,801116.SI,603657.SH,20180806,,Y
24,801116.SI,603677.SH,20170213,,Y
25,801116.SI,603726.SH,20160503,,Y
26,801116.SI,605117.SH,20210427,20230705,N
0,801124.SI,000529.SZ,20230518,,Y
1,801124.SI,000639.SZ,20190708,20211210,N
2,801124.SI,000716.SZ,20111010,20211210,N
3,801124.SI,000796.SZ,20111010,20160630,N
4,801124.SI,000895.SZ,20111010,,Y
5,801124.SI,001215.SZ,20210913,,Y
6,801124.SI,001219.SZ,20211028,20211210,N
7,801124.SI,002216.SZ,20111010,,Y
8,801124.SI,002329.SZ,20111010,20211210,N
9,801124.SI,002330.SZ,20111010,,Y
10,801124.SI,002481.SZ,20111010,20211210,N
11,801124.SI,002495.SZ,20111010,20211210,N
12,801124.SI,002507.SZ,20111010,20211210,N
13,801124.SI,002515.SZ,20111010,,Y
14,801124.SI,002557.SZ,20111010,20211210,N
15,801124.SI,002568.SZ,20111010,20160630,N
16,801124.SI,002570.SZ,20111010,20211210,N
17,801124.SI,002582.SZ,20111010,20211210,N
18,801124.SI,002597.SZ,20201117,20211210,N
19,801124.SI,002626.SZ,20211213,,Y
20,801124.SI,002650.SZ,20120113,20211210,N
21,801124.SI,002661.SZ,20120323,20211210,N
22,801124.SI,002661.SZ,20230404,,Y
23,801124.SI,002695.SZ,20120912,20211210,N
24,801124.SI,002702.SZ,20121018,,Y
25,801124.SI,002719.SZ,20140211,20211210,N
26,801124.SI,002726.SZ,20140703,,Y
27,801124.SI,002732.SZ,20141212,20211210,N
28,801124.SI,002770.SZ,20150707,20211210,N
29,801124.SI,002820.SZ,20161125,20211210,N
30,801124.SI,002840.SZ,20170117,,Y
31,801124.SI,002847.SZ,20170215,20211210,N
32,801124.SI,002891.SZ,20170828,20180411,N
33,801124.SI,002910.SZ,20171107,20211210,N
34,801124.SI,002946.SZ,20190201,20211210,N
35,801124.SI,002956.SZ,20190626,20211210,N
36,801124.SI,002991.SZ,20200807,20211210,N
37,801124.SI,003000.SZ,20200921,20211210,N
38,801124.SI,003030.SZ,20210113,20211210,N
39,801124.SI,300146.SZ,20120702,,Y
40,801124.SI,300741.SZ,20180308,20211210,N
41,801124.SI,300783.SZ,20190903,20211210,N
42,801124.SI,300791.SZ,20191009,,Y
43,801124.SI,300858.SZ,20200803,20211210,N
44,801124.SI,300892.SZ,20201009,20211210,N
45,801124.SI,300898.SZ,20201023,20211210,N
46,801124.SI,300908.SZ,20201130,20211210,N
47,801124.SI,300915.SZ,20201209,20211210,N
48,801124.SI,300973.SZ,20210422,20211210,N
49,801124.SI,600073.SH,20111010,,Y
50,801124.SI,600186.SH,20111010,20200120,N
51,801124.SI,600186.SH,20200122,20211210,N
52,801124.SI,600305.SH,20111010,20211210,N
53,801124.SI,600381.SH,20160701,20180904,N
54,801124.SI,600381.SH,20201124,,Y
55,801124.SI,600419.SH,20180716,20211210,N
56,801124.SI,600429.SH,20111010,20211210,N
57,801124.SI,600530.SH,20211213,,Y
58,801124.SI,600597.SH,20111010,20211210,N
59,801124.SI,600866.SH,20111010,20211210,N
60,801124.SI,600872.SH,20111010,20211210,N
61,801124.SI,600873.SH,20111010,20170630,N
62,801124.SI,600882.SH,20170703,20211210,N
63,801124.SI,600887.SH,20111010,20211210,N
64,801124.SI,603020.SH,20150401,20211210,N
65,801124.SI,603027.SH,20160314,20211210,N
66,801124.SI,603043.SH,20170704,20211210,N
67,801124.SI,603102.SH,20220208,,Y
68,801124.SI,603237.SH,20220907,,Y
69,801124.SI,603288.SH,20140218,20211210,N
70,801124.SI,603317.SH,20190423,20211210,N
71,801124.SI,603345.SH,20170301,,Y
72,801124.SI,603517.SH,20170324,20211210,N
73,801124.SI,603536.SH,20170620,,Y
74,801124.SI,603696.SH,20151216,20211210,N
75,801124.SI,603697.SH,20190513,20190513,N
76,801124.SI,603697.SH,20190515,20211210,N
77,801124.SI,603719.SH,20200302,20211210,N
78,801124.SI,603755.SH,20190904,20211210,N
79,801124.SI,603777.SH,20161019,20211210,N
80,801124.SI,603866.SH,20151229,20211210,N
81,801124.SI,603886.SH,20170105,20211210,N
82,801124.SI,605077.SH,20210223,20211210,N
83,801124.SI,605089.SH,20210507,,Y
84,801124.SI,605179.SH,20210105,20211210,N
85,801124.SI,605300.SH,20210512,20211210,N
86,801124.SI,605338.SH,20201019,,Y
87,801124.SI,605339.SH,20210525,20211210,N
88,801124.SI,605567.SH,20211020,,Y
0,801125.SI,000568.SZ,19991230,,Y
1,801125.SI,000596.SZ,19991230,,Y
2,801125.SI,000799.SZ,19991230,,Y
3,801125.SI,000858.SZ,19991230,,Y
4,801125.SI,000860.SZ,19991230,,Y
5,801125.SI,000995.SZ,20000814,,Y
6,801125.SI,002304.SZ,20091113,,Y
7,801125.SI,002646.SZ,20111229,,Y
8,801125.SI,600197.SH,19991230,,Y
9,801125.SI,600199.SH,19991230,,Y
10,801125.SI,600519.SH,20010903,,Y
11,801125.SI,600559.SH,20021105,,Y
12,801125.SI,600696.SH,20220801,,Y
13,801125.SI,600702.SH,19991230,,Y
14,801125.SI,600779.SH,19991230,,Y
15,801125.SI,600809.SH,19991230,,Y
16,801125.SI,603198.SH,20150604,,Y
17,801125.SI,603369.SH,20140710,,Y
18,801125.SI,603589.SH,20150706,,Y
19,801125.SI,603919.SH,20160317,,Y
0,801126.SI,000729.SZ,19991230,,Y
1,801126.SI,000752.SZ,19991230,,Y
2,801126.SI,000869.SZ,20001102,,Y
3,801126.SI,000929.SZ,19991230,,Y
4,801126.SI,002461.SZ,20100825,,Y
5,801126.SI,002568.SZ,20110401,,Y
6,801126.SI,600059.SH,19991230,,Y
7,801126.SI,600084.SH,19991230,,Y
8,801126.SI,600132.SH,19991230,,Y
9,801126.SI,600238.SH,20000127,,Y
10,801126.SI,600365.SH,20010205,20220729,N
11,801126.SI,600543.SH,20040331,,Y
12,801126.SI,600573.SH,20030305,,Y
13,801126.SI,600600.SH,19991230,,Y
14,801126.SI,600616.SH,19991230,,Y
15,801126.SI,601579.SH,20140901,,Y
16,801126.SI,603779.SH,20160523,,Y
0,801127.SI,000848.SZ,19991230,,Y
1,801127.SI,001318.SZ,20220527,,Y
2,801127.SI,002329.SZ,20100113,,Y
3,801127.SI,002570.SZ,20110419,,Y
4,801127.SI,002719.SZ,20140211,,Y
5,801127.SI,002732.SZ,20141212,,Y
6,801127.SI,002770.SZ,20150707,20220531,N
7,801127.SI,002910.SZ,20171107,,Y
8,801127.SI,002946.SZ,20190201,,Y
9,801127.SI,300106.SZ,20100827,,Y
10,801127.SI,300892.SZ,20220801,,Y
11,801127.SI,300898.SZ,20201023,,Y
12,801127.SI,300915.SZ,20201209,,Y
13,801127.SI,300997.SZ,20210609,,Y
14,801127.SI,600189.SH,19991230,,Y
15,801127.SI,600300.SH,20000707,,Y
16,801127.SI,600419.SH,20010705,,Y
17,801127.SI,600429.SH,20030922,,Y
18,801127.SI,600597.SH,20020904,,Y
19,801127.SI,600882.SH,19991230,,Y
20,801127.SI,600887.SH,19991230,,Y
21,801127.SI,603156.SH,20180226,,Y
22,801127.SI,603711.SH,20171207,,Y
23,801127.SI,605179.SH,20210105,,Y
24,801127.SI,605300.SH,20210512,,Y
25,801127.SI,605337.SH,20210222,,Y
26,801127.SI,605388.SH,20200825,,Y
27,801127.SI,605499.SH,20210603,,Y
