,index_code,con_code,in_date,out_date,is_new
61,801140.SI,002292.SZ,20090918,20100601,N
62,801140.SI,002301.SZ,20091029,,Y
63,801140.SI,002303.SZ,20091111,,Y
64,801140.SI,002345.SZ,20100205,20211210,N
65,801140.SI,002348.SZ,20100211,,Y
66,801140.SI,002354.SZ,20100224,20140701,N
67,801140.SI,002356.SZ,20170703,20211210,N
68,801140.SI,002374.SZ,20100326,20170630,N
69,801140.SI,002374.SZ,20211213,,Y
70,801140.SI,002489.SZ,20101029,,Y
71,801140.SI,002502.SZ,20101125,20160630,N
72,801140.SI,002511.SZ,20101203,20211210,N
73,801140.SI,002521.SZ,20101220,,Y
74,801140.SI,002522.SZ,20101220,20211210,N
75,801140.SI,002565.SZ,20110328,,Y
76,801140.SI,002571.SZ,20110420,,Y
77,801140.SI,002572.SZ,20110420,,Y
78,801140.SI,002574.SZ,20110429,20211210,N
79,801140.SI,002575.SZ,20110429,,Y
80,801140.SI,002585.SZ,20110610,20211210,N
81,801140.SI,002599.SZ,20110722,,Y
82,801140.SI,002605.SZ,20110812,20211210,N
83,801140.SI,002615.SZ,20110919,,Y
84,801140.SI,002631.SZ,20111118,,Y
85,801140.SI,002678.SZ,20120606,,Y
86,801140.SI,002701.SZ,20121018,,Y
87,801140.SI,002721.SZ,20140211,20211210,N
88,801140.SI,002731.SZ,20141111,20211210,N
89,801140.SI,002735.SZ,20141210,,Y
90,801140.SI,002740.SZ,20150129,20211210,N
91,801140.SI,002751.SZ,20150504,20211210,N
92,801140.SI,002752.SZ,20150429,,Y
93,801140.SI,002787.SZ,20160108,,Y
94,801140.SI,002790.SZ,20160315,,Y
95,801140.SI,002798.SZ,20160601,20200923,N
96,801140.SI,002798.SZ,20211213,,Y
97,801140.SI,002799.SZ,20160617,,Y
98,801140.SI,002803.SZ,20160719,20211210,N
99,801140.SI,002812.SZ,20160923,20190402,N
100,801140.SI,002825.SZ,20161206,20170630,N
101,801140.SI,002831.SZ,20161223,,Y
102,801140.SI,002836.SZ,20170106,,Y
103,801140.SI,002846.SZ,20170214,,Y
104,801140.SI,002853.SZ,20170317,,Y
105,801140.SI,002862.SZ,20170418,,Y
106,801140.SI,002867.SZ,20170505,20211210,N
107,801140.SI,002899.SZ,20170922,,Y
108,801140.SI,002918.SZ,20211213,,Y
109,801140.SI,002951.SZ,20190322,,Y
110,801140.SI,002969.SZ,20191209,,Y
111,801140.SI,003003.SZ,20200928,,Y
112,801140.SI,003006.SZ,20200928,20211210,N
113,801140.SI,003011.SZ,20201015,,Y
114,801140.SI,003012.SZ,20211213,,Y
115,801140.SI,003018.SZ,20201113,,Y
116,801140.SI,300043.SZ,20100128,20140701,N
117,801140.SI,300057.SZ,20100308,20211210,N
118,801140.SI,300061.SZ,20100329,20180713,N
119,801140.SI,300089.SZ,20100705,20190705,N
120,801140.SI,300220.SZ,20220801,,Y
121,801140.SI,300329.SZ,20120627,,Y
122,801140.SI,300501.SZ,20160218,,Y
123,801140.SI,300616.SZ,20170314,,Y
124,801140.SI,300640.SZ,20170424,,Y
125,801140.SI,300651.SZ,20170516,20211210,N
126,801140.SI,300651.SZ,20230706,,Y
127,801140.SI,300703.SZ,20170926,,Y
128,801140.SI,300729.SZ,20171208,,Y
129,801140.SI,300749.SZ,20181009,,Y
130,801140.SI,300756.SZ,20211213,20220729,N
131,801140.SI,300849.SZ,20200717,20211210,N
132,801140.SI,300883.SZ,20200917,,Y
133,801140.SI,300945.SZ,20210224,20211210,N
134,801140.SI,300955.SZ,20210331,20211210,N
135,801140.SI,300993.SZ,20210531,,Y
136,801140.SI,301004.SZ,20210702,,Y
137,801140.SI,301009.SZ,20210624,20211210,N
138,801140.SI,301011.SZ,20220801,,Y
139,801140.SI,301055.SZ,20210913,,Y
140,801140.SI,301061.SZ,20210922,,Y
141,801140.SI,301062.SZ,20210923,,Y
142,801140.SI,301101.SZ,20211223,,Y
143,801140.SI,301108.SZ,20211210,20211210,N
144,801140.SI,301113.SZ,20211229,,Y
145,801140.SI,301188.SZ,20211118,,Y
146,801140.SI,301193.SZ,20211216,,Y
147,801140.SI,301198.SZ,20211209,,Y
148,801140.SI,301223.SZ,20221102,,Y
149,801140.SI,301227.SZ,20221010,,Y
150,801140.SI,301287.SZ,20230621,,Y
151,801140.SI,301296.SZ,20220909,,Y
152,801140.SI,301335.SZ,20221125,,Y
153,801140.SI,301336.SZ,20220819,,Y
154,801140.SI,301355.SZ,20230619,,Y
155,801140.SI,301356.SZ,20221121,,Y
156,801140.SI,301376.SZ,20230630,,Y
157,801140.SI,301469.SZ,20230829,,Y
158,801140.SI,600053.SH,19970418,20070702,N
159,801140.SI,600069.SH,19970430,20200709,N
160,801140.SI,600076.SH,20160701,,Y
161,801140.SI,600086.SH,20070703,20210120,N
162,801140.SI,600103.SH,19970703,,Y
163,801140.SI,600135.SH,19980122,20211210,N
164,801140.SI,600163.SH,19980602,20160630,N
165,801140.SI,600187.SH,19981111,20060517,N
166,801140.SI,600187.SH,20090421,20101008,N
167,801140.SI,600208.SH,19990623,20070702,N
168,801140.SI,600210.SH,19990824,,Y
169,801140.SI,600235.SH,20000615,20060427,N
170,801140.SI,600235.SH,20060508,,Y
171,801140.SI,600308.SH,20000928,,Y
172,801140.SI,600337.SH,20001127,,Y
173,801140.SI,600356.SH,20010419,,Y
174,801140.SI,600401.SH,20030924,20090402,N
175,801140.SI,600401.SH,20120220,20120629,N
176,801140.SI,600419.SH,20010628,20120928,N
177,801140.SI,600433.SH,20030619,20210826,N
178,801140.SI,600433.SH,20210830,,Y
179,801140.SI,600439.SH,20030710,20211210,N
180,801140.SI,600462.SH,20030903,20160630,N
181,801140.SI,600539.SH,20180716,20211210,N
182,801140.SI,600567.SH,20011218,,Y
183,801140.SI,600599.SH,20010828,20180713,N
184,801140.SI,600612.SH,19920814,20211210,N
185,801140.SI,600681.SH,20070703,20080430,N
186,801140.SI,600681.SH,20080516,20080519,N
187,801140.SI,600681.SH,20110909,20120629,N
188,801140.SI,600735.SH,20190708,20211210,N
189,801140.SI,600781.SH,20061010,20070702,N
190,801140.SI,600788.SH,19961230,20050110,N
191,801140.SI,600793.SH,19970220,,Y
192,801140.SI,600836.SH,19940224,,Y
193,801140.SI,600844.SH,20030512,20050518,N
194,801140.SI,600844.SH,20060119,20070702,N
195,801140.SI,600891.SH,20180716,20200317,N
196,801140.SI,600916.SH,20210219,20211210,N
197,801140.SI,600963.SH,20040525,,Y
198,801140.SI,600966.SH,20040608,,Y
199,801140.SI,600978.SH,20040824,20210319,N
200,801140.SI,601515.SH,20120223,,Y
201,801140.SI,601968.SH,20150618,,Y
202,801140.SI,601996.SH,20111013,,Y
203,801140.SI,603008.SH,20120724,,Y
204,801140.SI,603021.SH,20150430,,Y
205,801140.SI,603022.SH,20150525,,Y
206,801140.SI,603058.SH,20161230,,Y
207,801140.SI,603059.SH,20180309,20211210,N
208,801140.SI,603165.SH,20170124,,Y
209,801140.SI,603180.SH,20170519,,Y
210,801140.SI,603195.SH,20200213,,Y
211,801140.SI,603208.SH,20170217,,Y
212,801140.SI,603216.SH,20211222,,Y
213,801140.SI,603221.SH,20200330,,Y
214,801140.SI,603226.SH,20170622,,Y
215,801140.SI,603268.SH,20150326,,Y
216,801140.SI,603272.SH,20220527,,Y
217,801140.SI,603313.SH,20161020,,Y
218,801140.SI,603326.SH,20170623,,Y
219,801140.SI,603385.SH,20170412,,Y
220,801140.SI,603389.SH,20161222,,Y
221,801140.SI,603398.SH,20151216,20230705,N
222,801140.SI,603408.SH,20200806,,Y
223,801140.SI,603429.SH,20170207,,Y
224,801140.SI,603499.SH,20171023,,Y
225,801140.SI,603600.SH,20150130,,Y
226,801140.SI,603607.SH,20171101,,Y
227,801140.SI,603610.SH,20191105,,Y
228,801140.SI,603615.SH,20211213,,Y
229,801140.SI,603661.SH,20171128,,Y
230,801140.SI,603687.SH,20190802,,Y
231,801140.SI,603709.SH,20180222,,Y
232,801140.SI,603733.SH,20180427,,Y
233,801140.SI,603787.SH,20170505,20170630,N
234,801140.SI,603801.SH,20170707,,Y
235,801140.SI,603816.SH,20161021,,Y
236,801140.SI,603818.SH,20150429,,Y
237,801140.SI,603833.SH,20170406,,Y
238,801140.SI,603838.SH,20150708,,Y
239,801140.SI,603848.SH,20171208,,Y
240,801140.SI,603863.SH,20190628,,Y
241,801140.SI,603898.SH,20150303,,Y
242,801140.SI,603899.SH,20150203,,Y
243,801140.SI,603992.SH,20190902,,Y
244,801140.SI,605007.SH,20201117,,Y
245,801140.SI,605009.SH,20200918,20211210,N
246,801140.SI,605080.SH,20211213,,Y
247,801140.SI,605099.SH,20201015,,Y
248,801140.SI,605155.SH,20211213,,Y
249,801140.SI,605268.SH,20210303,,Y
250,801140.SI,605299.SH,20201222,,Y
251,801140.SI,605377.SH,20210105,,Y
252,801140.SI,605500.SH,20201229,,Y
253,801140.SI,605599.SH,20210916,20211210,N
0,801150.SI,000004.SZ,20010903,20070702,N
1,801150.SI,000004.SZ,20090602,20210615,N
2,801150.SI,000028.SZ,20010903,20060427,N
3,801150.SI,000028.SZ,20060508,,Y
4,801150.SI,000078.SZ,19981218,,Y
5,801150.SI,000150.SZ,20150701,20151102,N
6,801150.SI,000150.SZ,20160219,20230608,N
7,801150.SI,000153.SZ,20000920,,Y
8,801150.SI,000159.SZ,20000926,20070702,N
9,801150.SI,000403.SZ,19960628,20070521,N
10,801150.SI,000403.SZ,20130218,,Y
11,801150.SI,000411.SZ,20020508,20101008,N
12,801150.SI,000411.SZ,20111010,,Y
13,801150.SI,000416.SZ,20020508,20101008,N
14,801150.SI,000423.SZ,19960729,,Y
15,801150.SI,000503.SZ,20160701,20211210,N
16,801150.SI,000504.SZ,20190708,,Y
17,801150.SI,000509.SZ,20190708,20220729,N
18,801150.SI,000513.SZ,19931028,,Y
19,801150.SI,000516.SZ,20190516,,Y
20,801150.SI,000518.SZ,20111010,,Y
21,801150.SI,000522.SZ,19931108,20130426,N
22,801150.SI,000534.SZ,20200724,,Y
23,801150.SI,000538.SZ,19931215,,Y
24,801150.SI,000545.SZ,19931215,20120504,N
25,801150.SI,000545.SZ,20130729,20140701,N
26,801150.SI,000566.SZ,19940525,,Y
27,801150.SI,000590.SZ,19960119,,Y
28,801150.SI,000591.SZ,19960208,20160630,N
29,801150.SI,000597.SZ,19960523,,Y
30,801150.SI,000603.SZ,19960823,20120629,N
31,801150.SI,000605.SZ,20010903,20150630,N
32,801150.SI,000606.SZ,20111010,20170630,N
33,801150.SI,000607.SZ,20070703,20110930,N
34,801150.SI,000623.SZ,19961028,20070702,N
35,801150.SI,000623.SZ,20140702,,Y
36,801150.SI,000627.SZ,19961112,20110930,N
37,801150.SI,000650.SZ,20070711,,Y
38,801150.SI,000661.SZ,19961218,,Y
39,801150.SI,000668.SZ,20220801,,Y
40,801150.SI,000669.SZ,20070703,20120629,N
41,801150.SI,000705.SZ,19970410,,Y
42,801150.SI,000710.SZ,20180716,,Y
43,801150.SI,000739.SZ,20020902,20140925,N
44,801150.SI,000739.SZ,20140929,,Y
45,801150.SI,000750.SZ,19970709,20070702,N
46,801150.SI,000756.SZ,19970806,,Y
47,801150.SI,000766.SZ,19970430,,Y
48,801150.SI,000788.SZ,19970616,,Y
49,801150.SI,000790.SZ,19980327,,Y
50,801150.SI,000809.SZ,20050701,20091009,N
51,801150.SI,000813.SZ,20180905,,Y
52,801150.SI,000908.SZ,20150701,,Y
53,801150.SI,000915.SZ,20111010,,Y
54,801150.SI,000919.SZ,19991118,,Y
55,801150.SI,000931.SZ,20190708,,Y
56,801150.SI,000950.SZ,20190708,,Y
57,801150.SI,000952.SZ,19991112,,Y
58,801150.SI,000953.SZ,20220801,,Y
59,801150.SI,000963.SZ,20000127,,Y
60,801150.SI,000989.SZ,20000628,,Y
61,801150.SI,000990.SZ,20070703,20170630,N
62,801150.SI,000999.SZ,20000309,,Y
63,801150.SI,001367.SZ,20230417,,Y
64,801150.SI,002001.SZ,20040625,,Y
65,801150.SI,002004.SZ,20040625,20120629,N
66,801150.SI,002004.SZ,20211213,,Y
67,801150.SI,002007.SZ,20040625,,Y
68,801150.SI,002016.SZ,20040708,20100601,N
69,801150.SI,002019.SZ,20070703,,Y
70,801150.SI,002020.SZ,20040715,,Y
71,801150.SI,002022.SZ,20040721,,Y
72,801150.SI,002030.SZ,20040809,,Y
73,801150.SI,002038.SZ,20040909,,Y
74,801150.SI,002044.SZ,20160701,,Y
75,801150.SI,002082.SZ,20220801,,Y
76,801150.SI,002086.SZ,20220801,20231228,N
77,801150.SI,002086.SZ,20240102,,Y
78,801150.SI,002099.SZ,20070108,,Y
79,801150.SI,002100.SZ,20070108,20110930,N
80,801150.SI,002102.SZ,20171227,,Y
81,801150.SI,002107.SZ,20070201,,Y
82,801150.SI,002118.SZ,20070312,20230803,N
83,801150.SI,002166.SZ,20070921,20220729,N
84,801150.SI,002172.SZ,20220801,,Y
85,801150.SI,002173.SZ,20180716,,Y
86,801150.SI,002198.SZ,20071226,,Y
87,801150.SI,002219.SZ,20080314,20220622,N
88,801150.SI,002219.SZ,20220624,,Y
89,801150.SI,002223.SZ,20080428,,Y
90,801150.SI,002252.SZ,20080701,,Y
91,801150.SI,002262.SZ,20080731,,Y
92,801150.SI,002275.SZ,20090720,,Y
93,801150.SI,002287.SZ,20090907,,Y
94,801150.SI,002294.SZ,20090918,,Y
95,801150.SI,002317.SZ,20091221,,Y
96,801150.SI,002332.SZ,20100120,,Y
97,801150.SI,002349.SZ,20100211,,Y
98,801150.SI,002365.SZ,20100315,,Y
99,801150.SI,002370.SZ,20100324,,Y
100,801150.SI,002382.SZ,20190122,,Y
101,801150.SI,002390.SZ,20100426,,Y
102,801150.SI,002393.SZ,20100504,,Y
103,801150.SI,002399.SZ,20100514,,Y
104,801150.SI,002411.SZ,20160701,20230616,N
105,801150.SI,002412.SZ,20100602,,Y
106,801150.SI,002422.SZ,20100611,,Y
107,801150.SI,002424.SZ,20100611,,Y
108,801150.SI,002432.SZ,20100623,,Y
109,801150.SI,002433.SZ,20100628,,Y
110,801150.SI,002435.SZ,20180716,,Y
111,801150.SI,002437.SZ,20100701,,Y
112,801150.SI,002462.SZ,20100826,,Y
113,801150.SI,002524.SZ,20190708,,Y
114,801150.SI,002550.SZ,20110228,,Y
115,801150.SI,002551.SZ,20110307,,Y
116,801150.SI,002566.SZ,20110328,,Y
117,801150.SI,002581.SZ,20160701,,Y
118,801150.SI,002589.SZ,20110617,,Y
119,801150.SI,002603.SZ,20110804,,Y
120,801150.SI,002614.SZ,20170925,20171226,N
121,801150.SI,002622.SZ,20230706,,Y
122,801150.SI,002626.SZ,20111104,20211210,N
123,801150.SI,002644.SZ,20111229,,Y
124,801150.SI,002653.SZ,20120131,,Y
125,801150.SI,002675.SZ,20120601,,Y
126,801150.SI,002680.SZ,20160701,20190313,N
127,801150.SI,002693.SZ,20120815,,Y
128,801150.SI,002727.SZ,20140709,,Y
129,801150.SI,002728.SZ,20140807,,Y
130,801150.SI,002737.SZ,20150108,,Y
131,801150.SI,002742.SZ,20220801,,Y
132,801150.SI,002750.SZ,20150331,,Y
133,801150.SI,002755.SZ,20190708,,Y
134,801150.SI,002758.SZ,20150603,20220729,N
135,801150.SI,002773.SZ,20150703,,Y
136,801150.SI,002788.SZ,20160225,,Y
137,801150.SI,002793.SZ,20200603,,Y
138,801150.SI,002817.SZ,20161101,,Y
139,801150.SI,002821.SZ,20161125,,Y
140,801150.SI,002826.SZ,20161216,,Y
141,801150.SI,002864.SZ,20171123,,Y
142,801150.SI,002872.SZ,20170526,,Y
143,801150.SI,002873.SZ,20170526,,Y
144,801150.SI,002880.SZ,20170623,,Y
145,801150.SI,002898.SZ,20170919,,Y
146,801150.SI,002900.SZ,20170929,,Y
147,801150.SI,002901.SZ,20170929,,Y
148,801150.SI,002907.SZ,20171027,,Y
149,801150.SI,002923.SZ,20180112,,Y
150,801150.SI,002932.SZ,20180717,,Y
151,801150.SI,002940.SZ,20181030,,Y
152,801150.SI,002950.SZ,20190318,,Y
153,801150.SI,003020.SZ,20201222,,Y
154,801150.SI,300003.SZ,20091109,,Y
155,801150.SI,300006.SZ,20091109,,Y
156,801150.SI,300009.SZ,20091109,,Y
157,801150.SI,300015.SZ,20091109,,Y
158,801150.SI,300016.SZ,20091109,,Y
159,801150.SI,300026.SZ,20091109,,Y
160,801150.SI,300030.SZ,20100105,,Y
161,801150.SI,300039.SZ,20100118,,Y
162,801150.SI,300049.SZ,20100128,,Y
163,801150.SI,300086.SZ,20100603,,Y
164,801150.SI,300108.SZ,20170703,,Y
165,801150.SI,300110.SZ,20100902,,Y
166,801150.SI,300111.SZ,20220801,,Y
167,801150.SI,300119.SZ,20100930,20110930,N
168,801150.SI,300122.SZ,20101013,,Y
169,801150.SI,300142.SZ,20101122,,Y
170,801150.SI,300143.SZ,20180716,,Y
171,801150.SI,300146.SZ,20101223,20120629,N
172,801150.SI,300147.SZ,20101223,,Y
173,801150.SI,300149.SZ,20190516,,Y
174,801150.SI,300158.SZ,20110117,,Y
175,801150.SI,300171.SZ,20110216,20190705,N
176,801150.SI,300171.SZ,20211213,,Y
177,801150.SI,300181.SZ,20110302,,Y
178,801150.SI,300186.SZ,20110316,20110930,N
179,801150.SI,300194.SZ,20110330,,Y
180,801150.SI,300199.SZ,20110415,,Y
181,801150.SI,300204.SZ,20110427,,Y
182,801150.SI,300206.SZ,20110428,,Y
183,801150.SI,300216.SZ,20110518,20190510,N
184,801150.SI,300233.SZ,20110629,,Y
185,801150.SI,300238.SZ,20110713,,Y
186,801150.SI,300239.SZ,20110713,,Y
187,801150.SI,300244.SZ,20110726,,Y
188,801150.SI,300246.SZ,20110726,,Y
189,801150.SI,300254.SZ,20110826,,Y
190,801150.SI,300255.SZ,20110826,,Y
191,801150.SI,300261.SZ,20110914,20170630,N
192,801150.SI,300267.SZ,20111011,,Y
193,801150.SI,300273.SZ,20111102,20230612,N
194,801150.SI,300289.SZ,20120223,,Y
195,801150.SI,300294.SZ,20120315,,Y
196,801150.SI,300298.SZ,20120326,,Y
197,801150.SI,300314.SZ,20120515,,Y
198,801150.SI,300318.SZ,20120530,,Y
199,801150.SI,300326.SZ,20120620,,Y
200,801150.SI,300341.SZ,20230706,,Y
201,801150.SI,300347.SZ,20120824,,Y
202,801150.SI,300357.SZ,20140128,,Y
203,801150.SI,300358.SZ,20140128,,Y
204,801150.SI,300363.SZ,20140212,,Y
205,801150.SI,300381.SZ,20140211,,Y
206,801150.SI,300391.SZ,20220801,,Y
207,801150.SI,300396.SZ,20140917,,Y
208,801150.SI,300401.SZ,20141016,,Y
209,801150.SI,300404.SZ,20150504,,Y
210,801150.SI,300406.SZ,20141106,,Y
211,801150.SI,300412.SZ,20150109,20190705,N
212,801150.SI,300434.SZ,20180716,,Y
213,801150.SI,300436.SZ,20150429,,Y
214,801150.SI,300439.SZ,20150429,,Y
215,801150.SI,300452.SZ,20150522,,Y
216,801150.SI,300453.SZ,20150522,,Y
217,801150.SI,300463.SZ,20150604,,Y
218,801150.SI,300482.SZ,20150707,,Y
219,801150.SI,300485.SZ,20150703,,Y
220,801150.SI,300497.SZ,20151229,,Y
221,801150.SI,300519.SZ,20160701,,Y
222,801150.SI,300529.SZ,20160809,,Y
223,801150.SI,300534.SZ,20160922,,Y
224,801150.SI,300558.SZ,20161114,,Y
225,801150.SI,300562.SZ,20161123,,Y
226,801150.SI,300573.SZ,20161215,,Y
227,801150.SI,300583.SZ,20170113,,Y
228,801150.SI,300584.SZ,20170119,,Y
229,801150.SI,300595.SZ,20170124,,Y
230,801150.SI,300601.SZ,20170214,,Y
231,801150.SI,300630.SZ,20170406,,Y
232,801150.SI,300633.SZ,20170413,,Y
233,801150.SI,300636.SZ,20170411,,Y
234,801150.SI,300639.SZ,20170419,,Y
235,801150.SI,300642.SZ,20170428,,Y
236,801150.SI,300653.SZ,20170523,,Y
237,801150.SI,300676.SZ,20170721,,Y
238,801150.SI,300677.SZ,20170728,,Y
239,801150.SI,300683.SZ,20170815,,Y
240,801150.SI,300685.SZ,20170809,,Y
241,801150.SI,300702.SZ,20170926,,Y
242,801150.SI,300705.SZ,20171017,,Y
243,801150.SI,300723.SZ,20171123,,Y
244,801150.SI,300725.SZ,20171117,,Y
245,801150.SI,300753.SZ,20181220,,Y
246,801150.SI,300759.SZ,20190211,,Y
247,801150.SI,300760.SZ,20181023,,Y
248,801150.SI,300765.SZ,20190329,,Y
249,801150.SI,300832.SZ,20200519,,Y
250,801150.SI,300841.SZ,20200623,,Y
251,801150.SI,300869.SZ,20200831,,Y
252,801150.SI,300878.SZ,20200831,,Y
253,801150.SI,300896.SZ,20201013,20211210,N
254,801150.SI,300937.SZ,20210203,,Y
255,801150.SI,300942.SZ,20211213,,Y
256,801150.SI,300966.SZ,20210416,,Y
257,801150.SI,300981.SZ,20210507,,Y
258,801150.SI,301015.SZ,20210707,,Y
259,801150.SI,301017.SZ,20210712,,Y
260,801150.SI,301033.SZ,20210802,,Y
261,801150.SI,301047.SZ,20210823,,Y
262,801150.SI,301060.SZ,20210922,,Y
263,801150.SI,301065.SZ,20220801,,Y
264,801150.SI,301075.SZ,20211013,,Y
265,801150.SI,301080.SZ,20211025,,Y
266,801150.SI,301087.SZ,20211101,,Y
267,801150.SI,301089.SZ,20211103,,Y
268,801150.SI,301093.SZ,20211108,,Y
269,801150.SI,301096.SZ,20211227,,Y
270,801150.SI,301097.SZ,20220414,,Y
271,801150.SI,301103.SZ,20220329,,Y
272,801150.SI,301111.SZ,20211214,,Y
273,801150.SI,301122.SZ,20220209,,Y
274,801150.SI,301126.SZ,20211214,,Y
275,801150.SI,301130.SZ,20220302,,Y
276,801150.SI,301166.SZ,20220105,,Y
277,801150.SI,301201.SZ,20220127,,Y
278,801150.SI,301207.SZ,20220225,,Y
279,801150.SI,301211.SZ,20211229,,Y
280,801150.SI,301230.SZ,20221108,,Y
281,801150.SI,301234.SZ,20220712,,Y
282,801150.SI,301235.SZ,20220211,,Y
283,801150.SI,301239.SZ,20220712,,Y
284,801150.SI,301246.SZ,20230327,,Y
285,801150.SI,301257.SZ,20220524,,Y
286,801150.SI,301258.SZ,20220407,,Y
287,801150.SI,301263.SZ,20220407,,Y
288,801150.SI,301267.SZ,20221114,,Y
289,801150.SI,301277.SZ,20221123,,Y
290,801150.SI,301281.SZ,20230412,,Y
291,801150.SI,301290.SZ,20221207,,Y
292,801150.SI,301293.SZ,20230512,,Y
293,801150.SI,301301.SZ,20230104,,Y
294,801150.SI,301331.SZ,20220928,,Y
295,801150.SI,301333.SZ,20220809,,Y
296,801150.SI,301363.SZ,20221019,,Y
297,801150.SI,301367.SZ,20221108,,Y
298,801150.SI,301370.SZ,20230719,,Y
299,801150.SI,301393.SZ,20230719,,Y
300,801150.SI,301408.SZ,20230308,,Y
301,801150.SI,301507.SZ,20230912,,Y
302,801150.SI,301509.SZ,20230810,,Y
303,801150.SI,301515.SZ,20230801,,Y
304,801150.SI,301520.SZ,20231010,,Y
305,801150.SI,600055.SH,19970519,,Y
306,801150.SI,600056.SH,20140702,,Y
307,801150.SI,600062.SH,19970522,,Y
308,801150.SI,600079.SH,19970606,,Y
309,801150.SI,600080.SH,19970612,,Y
310,801150.SI,600085.SH,19970625,,Y
311,801150.SI,600090.SH,20170703,20220609,N
312,801150.SI,600129.SH,19971118,,Y
313,801150.SI,600161.SH,19980616,,Y
314,801150.SI,600195.SH,19990107,20110930,N
315,801150.SI,600196.SH,19980807,,Y
316,801150.SI,600200.SH,19990401,20140701,N
317,801150.SI,600200.SH,20190708,,Y
318,801150.SI,600201.SH,19990115,20110930,N
319,801150.SI,600211.SH,19990721,,Y
320,801150.SI,600216.SH,19991021,,Y
321,801150.SI,600222.SH,19991105,,Y
322,801150.SI,600223.SH,20000113,20100601,N
323,801150.SI,600226.SH,19991116,20110930,N
324,801150.SI,600227.SH,20170703,20220729,N
325,801150.SI,600252.SH,20070703,,Y
326,801150.SI,600253.SH,20001227,20130715,N
327,801150.SI,600267.SH,20000725,,Y
328,801150.SI,600272.SH,20160701,,Y
329,801150.SI,600276.SH,20001018,,Y
330,801150.SI,600277.SH,20030103,20110930,N
331,801150.SI,600285.SH,20001018,,Y
332,801150.SI,600297.SH,20001116,20150630,N
333,801150.SI,600329.SH,20010606,,Y
334,801150.SI,600332.SH,20010206,,Y
335,801150.SI,600351.SH,20020926,,Y
336,801150.SI,600380.SH,20010608,,Y
337,801150.SI,600385.SH,20010723,20130513,N
338,801150.SI,600385.SH,20140807,20160630,N
339,801150.SI,600385.SH,20211213,20220609,N
340,801150.SI,600420.SH,20040616,,Y
341,801150.SI,600421.SH,20040607,20130628,N
342,801150.SI,600422.SH,20001206,20130716,N
343,801150.SI,600422.SH,20130718,,Y
344,801150.SI,600436.SH,20030616,,Y
345,801150.SI,600466.SH,20010212,20160630,N
346,801150.SI,600479.SH,20040312,,Y
347,801150.SI,600488.SH,20010618,,Y
348,801150.SI,600490.SH,20070703,20091009,N
349,801150.SI,600511.SH,20021127,,Y
350,801150.SI,600513.SH,20030319,,Y
351,801150.SI,600518.SH,20010319,20211214,N
352,801150.SI,600518.SH,20211217,,Y
353,801150.SI,600521.SH,20030304,,Y
354,801150.SI,600529.SH,20020603,,Y
355,801150.SI,600530.SH,20010702,20211210,N
356,801150.SI,600535.SH,20020823,,Y
357,801150.SI,600538.SH,20030114,20110930,N
358,801150.SI,600538.SH,20170703,,Y
359,801150.SI,600556.SH,20010807,20090527,N
360,801150.SI,600556.SH,20130218,20130628,N
361,801150.SI,600557.SH,20020918,,Y
